Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
03/31/1973,90.441,111.519997,493.2872019,608.2571763,33.21547,31.7681,3.56,597.3,43.6,2.074334862,825.4,,,,,,2084,,6.67,6.67,0.001,0.65946789,0.035757398,0.58334551,-0.011754409,-0.010705908,,0,0.079132791,0.048076923,0.58334551,0.111500135,,,,,-0.061683926,,0.14017094,0.088091354,-0.996428571,0.96,0.347,0.971,0.341,0.256,,0.354,0.611,0.746,0.971,0.92,,,,,0.345,,0.759,0.725,0.177
04/30/1973,101.623,106.970001,550.4887817,579.4533277,32.25995,31.5727,3.56,595.8,43.9,2.314874715,825.8,,,,,,2266,,6.8,6.85,0.05,0.634598681,-0.023372574,0.552682574,-0.072315178,-0.039165246,,0,0.067933321,0.052757794,0.552682574,0.096388741,,,,,0.005323869,,0.150592217,0.12111293,-0.75,0.958,0.244,0.967,0.249,0.084,,0.354,0.528,0.788,0.967,0.866,,,,,0.47,,0.777,0.795,0.244
05/31/1973,119.8,104.949997,644.5483937,564.6523538,32.25995,31.0864,3.56,601.1,44.2,2.71040724,837.2,,,,,,2067,,6.69,6.9,0.21,0.827389487,-0.020440564,0.732299084,-0.071413114,-0.039165246,,0,0.066915158,0.054892601,0.732299084,0.097247706,,,,,-0.082149201,,0.120603015,0.129296236,0.5,0.98,0.249,0.987,0.251,0.084,,0.354,0.518,0.808,0.987,0.871,,,,,0.291,,0.726,0.801,0.763
06/30/1973,120.364,104.260002,646.1210163,559.6738098,32.25995,30.638,3.56,603.7,44.3,2.717020316,840.7,,,,,,2123,,7.33,7.13,-0.2,0.798705859,-0.029146075,0.705319325,-0.079551584,-0.038176922,,0,0.075347346,0.054761905,0.705319325,0.096088657,,,,,-0.108732158,,0.217607973,0.148148148,-2.052631579,0.978,0.231,0.985,0.24,0.094,,0.354,0.569,0.806,0.985,0.862,,,,,0.249,,0.857,0.837,0.095
07/31/1973,106.225,108.220001,560.1072312,570.6265485,32.05832,30.9817,4.31,592.9,45.1,2.355321508,837.4,,,,,,2051,,7.63,7.4,-0.23,0.619555108,-0.025834865,0.51182417,-0.090635206,-0.044188475,,0.210674157,0.047526502,0.071258907,0.51182417,0.080237358,,,,,-0.173317211,,0.2208,0.129770992,-1.766666667,0.954,0.242,0.956,0.227,0.052,,0.734,0.419,0.88,0.956,0.754,,,,,0.175,,0.86,0.802,0.11
08/31/1973,103.034,104.25,542.0796542,548.47724,32.05832,31.0687,4.31,591.6,45.2,2.279513274,836,,,,,,1874,,7.05,7.09,0.04,0.589442182,-0.056987814,0.487464697,-0.117490808,-0.044188475,,0.210674157,0.033542977,0.06855792,0.487464697,0.066870852,,,,,-0.245875252,,0.140776699,0.094135802,-0.866666667,0.949,0.207,0.945,0.193,0.052,,0.734,0.321,0.875,0.945,0.587,,,,,0.128,,0.761,0.748,0.206
09/30/1973,99.923,108.43,521.1006363,565.4648279,32.05832,30.9637,4.31,595.9,45.6,2.19129386,839.3,,,,,,1677,,6.77,6.79,0.02,0.593007684,-0.028230883,0.481217671,-0.096425207,-0.047842624,,0.210674157,0.034548611,0.075471698,0.481217671,0.062136168,,,,,-0.307311029,,0.10620915,0.081210191,-0.875,0.951,0.236,0.942,0.213,0.041,,0.734,0.334,0.889,0.942,0.529,,,,,0.072,,0.705,0.703,0.202
10/31/1973,94.645,108.290001,490.3497653,561.0436533,31.71341,31.9322,4.31,597.7,45.9,2.061982571,845.3,,,,,,1724,,6.92,6.73,-0.19,0.483952398,-0.071826495,0.374029998,-0.140580088,-0.058086723,,0.210674157,0.015287923,0.08,0.374029998,0.052546383,,,,,-0.271344041,,0.123376623,0.058176101,-1.95,0.929,0.191,0.925,0.157,0.019,,0.734,0.202,0.893,0.925,0.37,,,,,0.099,,0.73,0.641,0.099
11/30/1973,106.236,95.959999,546.8279649,493.9343628,31.71341,32.3099,4.31,609.1,46.2,2.299480519,856.5,,,,,,1526,,6.8,6.74,-0.06,0.631212861,-0.187124129,0.504105365,-0.250465106,-0.058086723,-0.048838791,0.210674157,0.029928982,0.084507042,0.504105365,0.054413394,,,,,-0.384925433,,0.072555205,0.043343653,-1.5,0.956,0.063,0.951,0.039,0.019,0.097,0.734,0.289,0.902,0.951,0.406,,,,,0.03,,0.643,0.613,0.126
12/31/1973,129.027,97.550003,658.4391789,497.8085507,31.71341,33.2966,10.11,610.8,46.6,2.768819742,861.5,,,,,,1451,,6.95,6.99,0.04,0.744291682,-0.159269121,0.60579642,-0.226022432,-0.045221699,0.021998226,1.83988764,0.039836568,0.086247086,0.60579642,0.063448957,,,,,-0.366098733,,0.053030303,0.052710843,0,0.972,0.083,0.972,0.056,0.05,0.459,0.99,0.363,0.915,0.972,0.551,,,,,0.041,,0.607,0.627,0.585
01/31/1974,150,96.57,755.7362288,486.5429841,31.69031,32.7832,10.11,603.3,47.2,3.177966102,859.8,,,,,,1752,,6.82,6.96,0.14,0.78348493,-0.135297278,0.636120709,-0.206745172,-0.045917158,0.037939015,1.83988764,0.01839973,0.090069284,0.636120709,0.054193232,,,,,-0.259196617,,0.002941176,0.037257824,-2.555555556,0.976,0.108,0.976,0.077,0.043,0.596,0.99,0.215,0.922,0.976,0.403,,,,,0.11,,0.528,0.598,0.083
02/28/1974,168.298,96.220001,837.28255,478.694505,31.69031,32.2859,10.11,608.7,47.8,3.520878661,869.9,,,,,,1555,,7.31,7.21,-0.1,0.860859566,-0.13719509,0.697353077,-0.2130064,-0.045917158,0.016299369,1.83988764,0.019085886,0.096330275,0.697353077,0.053913254,,,,,-0.253838772,,0.095952024,0.08095952,-101,0.983,0.101,0.983,0.07,0.043,0.429,0.99,0.218,0.936,0.983,0.396,,,,,0.115,,0.69,0.701,0
03/31/1974,172.218,93.980003,853.2146144,465.6023878,31.69031,31.9676,10.11,616.1,48,3.587875,878.6,,,,,,1607,,7.92,7.51,-0.41,0.694675418,-0.121435897,0.549921893,-0.196479914,-0.017657808,0.012507641,1.83988764,0.034071836,0.093394077,0.549921893,0.063938,,,,,-0.29082083,,0.164705882,0.096350365,-9.2,0.965,0.126,0.965,0.09,0.227,0.413,0.99,0.327,0.929,0.965,0.556,,,,,0.081,,0.801,0.752,0.021
04/30/1974,163.568,90.309998,800.3557251,441.896483,30.9109,31.7863,10.11,613.1,48.6,3.365596708,873.4,,,,,,1426,,8.18,7.58,-0.6,0.365342237,-0.139494992,0.241731006,-0.217400795,-0.041818106,0.022514669,1.83988764,0.0199634,0.099547511,0.241731006,0.043239369,,,,,-0.310111272,,0.222720478,0.098550725,-3.857142857,0.889,0.097,0.849,0.066,0.059,0.461,0.99,0.226,0.949,0.849,0.24,,,,,0.07,,0.864,0.754,0.048
05/31/1974,154.013,87.279999,747.450234,423.5840849,30.9109,32.1004,10.11,618.1,49,3.143122449,881.9,,,,,,1513,,8.1,7.54,-0.56,0.279560334,-0.162862101,0.156826996,-0.243159002,-0.041818106,0.047731575,1.83988764,0.023852907,0.106094808,0.156826996,0.04900678,,,,,-0.287329251,,0.105047749,0.057503506,1.8,0.833,0.075,0.735,0.047,0.059,0.645,0.99,0.251,0.958,0.735,0.316,,,,,0.084,,0.701,0.638,0.88
06/30/1974,142.283,86,684.9313525,413.9925101,30.9109,32.3673,10.11,621.1,49.4,2.880222672,886,,,,,,1316,,8.38,7.81,-0.57,0.339449282,-0.205322499,0.222857543,-0.274494832,-0.035791645,0.044723175,1.345707657,0.047562827,0.095343681,0.222857543,0.058036781,,,,,-0.358361775,,0.098296199,0.055405405,1.47826087,0.875,0.05,0.828,0.027,0.112,0.627,0.979,0.423,0.933,0.828,0.464,,,,,0.047,,0.692,0.632,0.869
07/31/1974,154.362,79.309998,734.1611082,377.2062815,30.79609,32.817,10.11,614.3,50,3.08724,882.9,,,,,,1142,,8.63,8.04,-0.59,0.498165654,-0.239232633,0.354341751,-0.3122663,-0.03937293,0.056272068,1.345707657,0.038370521,0.10619469,0.354341751,0.056100478,,,,,-0.390608324,,0.224113475,0.133991537,-15.75,0.933,0.028,0.916,0.019,0.081,0.679,0.979,0.359,0.96,0.916,0.43,,,,,0.028,,0.867,0.817,0.014
08/31/1974,151.66,72.150002,712.7570415,339.0836211,30.79609,32.98,10.11,616.3,50.6,2.997233202,884.7,,,,,,1150,,8.37,8.04,-0.33,0.517768682,-0.334593729,0.367791539,-0.400345337,-0.03937293,0.065118187,1.345707657,0.034233932,0.109649123,0.367791539,0.054092696,,,,,-0.31425164,,0.23633678,0.184094256,-17.5,0.936,0.014,0.924,0.005,0.081,0.711,0.979,0.33,0.965,0.924,0.399,,,,,0.068,,0.884,0.869,0.01
09/30/1974,158.533,63.540001,737.7679073,295.6972591,30.79609,32.9278,11.16,617.4,51.1,3.102407045,890.4,,,,,,1070,,7.97,7.9,-0.07,0.675027735,-0.413242216,0.504574815,-0.472951423,-0.028925303,0.03117856,1.589327146,0.032959679,0.11328976,0.504574815,0.053353839,,,,,-0.379350348,,0.151734104,0.17384844,-0.631578947,0.962,0.003,0.952,0,0.142,0.544,0.986,0.316,0.971,0.952,0.39,,,,,0.034,,0.784,0.86,0.311
10/31/1974,181.483,73.900002,838.0109673,341.2386403,30.73387,32.8329,11.16,620.8,51.5,3.523941748,895.4,,,,,,1026,,7.68,7.68,0.001,0.708300388,-0.229887424,0.532494717,-0.309141728,-0.030887249,0.016186989,1.589327146,0.019208669,0.114718615,0.532494717,0.045417396,,,,,-0.327653997,,0.129411765,0.139465875,-1.016666667,0.967,0.034,0.96,0.021,0.128,0.425,0.986,0.22,0.974,0.96,0.26,,,,,0.059,,0.737,0.82,0.169
11/30/1974,183.683,69.970001,841.6326747,320.601466,30.73387,32.835,11.16,632.5,51.9,3.539171484,903.5,,,,,,975,,7.31,7.43,0.12,0.423601262,-0.282726819,0.278223869,-0.355974369,-0.030887249,-0.013863277,0.103857567,0.035527177,0.113733906,0.278223869,0.048752176,,,,,-0.328049621,,0.051798561,0.062947067,2,0.916,0.018,0.878,0.014,0.128,0.262,0.63,0.341,0.972,0.878,0.301,,,,,0.056,,0.603,0.658,0.891
12/31/1974,176.864,68.559998,807.2772269,312.934939,30.73387,32.6697,11.16,630.7,52.1,3.394702495,908,,,39500,"180,293.618",-0.331061102,1032,,7.41,7.5,0.09,0.179093333,-0.29004869,0.068199718,-0.356819543,-0.030180834,-0.003462139,0.103857567,0.045416874,0.103813559,0.068199718,0.056059549,,,,,-0.410958904,,0.086510264,0.077586207,-0.357142857,0.712,0.016,0.609,0.012,0.133,0.316,0.63,0.405,0.956,0.609,0.428,,,,,0.023,,0.674,0.696,0.421
01/31/1975,179.553,76.980003,813.3066889,348.6900879,31.4682,32.3875,11.16,624.9,52.5,3.420057143,908.7,,,40600,"183,902.5333",-0.317671034,904,,7.11,7.39,0.28,0.066875423,-0.199958406,-0.028635329,-0.271581177,-0.007008767,0.003146885,0.103857567,0.026614096,0.09832636,-0.028635329,0.044602828,,,,,-0.418649518,,-0.027359781,0.024965326,-3.8,0.542,0.056,0.41,0.028,0.283,0.362,0.63,0.265,0.943,0.41,0.253,,,,,0.019,,0.471,0.571,0.05
02/28/1975,178.203,81.589996,804.128357,368.1690512,31.4682,32.2864,11.16,635.5,52.7,3.381461101,924.4,,,42100,"189,973.2543",-0.29514699,993,,7.3,7.73,0.43,0.034752465,-0.131836631,-0.057530962,-0.209262966,-0.007008767,0.009972597,0.103857567,0.031488395,0.097916667,-0.057530962,0.052128386,,,,,-0.382078407,,-0.078282828,0.029294274,-2.048780488,0.479,0.115,0.321,0.074,0.283,0.393,0.63,0.303,0.942,0.321,0.359,,,,,0.032,,0.399,0.58,0.097
03/31/1975,170.066,83.360001,764.5093597,374.7339327,31.4682,32.7536,11.16,648.8,52.9,3.214858223,941.1,,,42000,"188,805.482",-0.299479746,1005,,7.99,8.23,0.24,0.039726597,-0.076957116,-0.044788041,-0.151987067,0.018029239,0.030431349,0.103857567,0.058228674,0.088477366,-0.044788041,0.077513167,,,,,-0.295231417,,-0.023227384,0.085751979,-1.4,0.488,0.188,0.352,0.139,0.506,0.534,0.63,0.475,0.916,0.352,0.714,,,,,0.079,,0.484,0.719,0.132
04/30/1975,167.293,87.300003,747.8028546,390.2326544,32.18957,32.8936,11.16,654.5,53.2,3.144605263,946.2,,,43200,"193,104.812",-0.28352805,1121,,7.72,8.06,0.34,0.086226487,0.000229193,0.000471765,-0.078736269,0.041366314,0.024709972,0.103857567,0.058890147,0.085714286,0.000471765,0.072910761,,,,,-0.259087905,,-0.04691358,0.068965517,-1.607142857,0.594,0.282,0.471,0.242,0.73,0.495,0.63,0.482,0.907,0.471,0.654,,,,,0.112,,0.441,0.679,0.117
05/31/1975,164.25,91.150002,728.7214785,404.4016087,32.18957,33.0442,11.16,665.9,53.6,3.064365672,966.9,,,42500,"188,558.069",-0.300397717,1087,,7.51,7.86,0.35,0.154389491,0.059883744,0.063933598,-0.023166848,0.041366314,0.020913082,0.103857567,0.072130092,0.085020243,0.063933598,0.091309255,,,,,-0.174012158,,-0.103818616,0.006402049,-1.614035088,0.681,0.397,0.602,0.318,0.73,0.453,0.63,0.551,0.904,0.602,0.84,,,,,0.173,,0.339,0.537,0.115
06/30/1975,164.867,95.190002,723.3615671,417.6505245,32.18957,33.8632,11.16,670.7,54.2,3.041826568,979.7,,,42300,"185,593.2011",-0.311398192,1226,,7.92,8.06,0.14,0.068054314,0.200227013,-0.014710043,0.107220492,0.045248601,0.031879818,0.103857567,0.091811818,0.084,-0.014710043,0.109638691,,,,,0.073555166,,-0.082271147,0.002487562,-1.237288136,0.546,0.804,0.45,0.669,0.754,0.552,0.63,0.707,0.898,0.45,0.905,,,,,0.627,,0.388,0.531,0.144
07/31/1975,163.168,88.75,714.5886969,388.6776013,32.30523,34.4933,11.16,667.7,54.3,3.004935543,982.4,,,41200,"180,433.9963",-0.33054026,1260,,8.33,8.4,0.07,0.075880258,0.230076196,0.002569817,0.146258849,0.049004273,0.045885385,0.103857567,0.083400941,0.07312253,0.002569817,0.110432915,,,,,0.095652174,,-0.004778973,0.044776119,-1.212121212,0.566,0.853,0.479,0.763,0.781,0.637,0.63,0.641,0.884,0.479,0.911,,,,,0.658,,0.511,0.618,0.148
08/31/1975,144.311,86.879997,628.5325523,378.3973935,32.30523,34.802,11.16,675,54.6,2.643058608,988.4,,,43400,"189,024.4872",-0.298667177,1264,,8.37,8.43,0.06,-0.089710029,0.367327599,-0.14806195,0.279678394,0.049004273,0.05691847,0,0.093294461,0.068493151,-0.14806195,0.110062893,,,,,0.181308411,,0.050188206,0.067088608,-1.857142857,0.202,0.976,0.155,0.949,0.781,0.681,0.354,0.717,0.873,0.155,0.907,,,,,0.824,,0.602,0.672,0.108
09/30/1975,142.691,83.870003,618.0807515,363.2915494,32.30523,34.8849,11.16,679.9,54.9,2.599107468,995.6,,,43900,"190,157.3679",-0.294463878,1344,,7.97,8.14,0.17,-0.213750048,0.134912053,-0.262443124,0.064626061,0.051127958,0.062498287,0,0.095199742,0.066019417,-0.262443124,0.111905294,,,,,0.30994152,,0.037760417,0.059895833,169,0.056,0.645,0.045,0.542,0.786,0.701,0.354,0.719,0.871,0.045,0.924,,,,,0.913,,0.566,0.652,0.996
10/31/1975,142.565,89.040001,613.0681704,382.8961562,32.65468,34.898,11.16,686,55.3,2.578028933,"1,004.8",,,43700,"187,921.8535",-0.302758251,1360,,7.8,8.05,0.25,-0.223853051,0.272545373,-0.271572755,0.194305693,0.062498149,0.062829298,0,0.08458498,0.065510597,-0.271572755,0.112119535,,,,,0.394871795,,0.067031464,0.083445491,1.083333333,0.05,0.907,0.037,0.848,0.833,0.705,0.354,0.649,0.869,0.037,0.929,,,,,0.947,,0.632,0.708,0.833
11/30/1975,139.279,91.239998,596.7791459,390.9428419,32.65468,35.1408,11.16,696.1,55.5,2.509531532,"1,017.8",,,45900,"196,671.1622",-0.27029591,1321,,7.76,8,0.24,-0.212507916,0.330805144,-0.260750674,0.249278342,0.062498149,0.075638895,0,0.103694308,0.065259117,-0.260750674,0.12092511,,,0.162025316,0.09083818,0.28003876,,0.047233468,0.066666667,1.666666667,0.057,0.96,0.048,0.925,0.833,0.76,0.354,0.775,0.867,0.048,0.971,,,0.97,0.894,0.9,,0.594,0.669,0.875
12/31/1975,131.695,90.190002,563.2685157,385.7488026,32.65468,35.0989,11.16,701,55.6,2.368615108,"1,028.3",,,45300,"193,751.196",-0.281129788,1367,,7.46,7.74,0.28,-0.266539685,0.171602994,-0.307434055,0.106279806,0.037704095,0.083717484,0,0.121779485,0.059047619,-0.307434055,0.131616595,,,0.115763547,0.053553709,0.512168142,,0.049226442,0.047361299,3.17207000000000000000E-15,0.019,0.725,0.019,0.661,0.688,0.792,0.354,0.867,0.839,0.019,1,,,0.83,0.716,0.981,,0.598,0.62,0.589
01/31/1976,130.94,100.860001,558.0320197,429.8389344,32.91258,35.0785,12.03,705.8,55.8,2.346594982,"1,034.2",,,45900,"195,613.7903",-0.274219051,1538,,7.45,7.79,0.34,-0.265220002,0.236180977,-0.306041113,0.167504256,0.04589967,0.086479137,0.077956989,0.110621558,0.058823529,-0.306041113,0.118779749,,,0.090261283,0.029691211,0.548841893,,0.020547945,0.007761966,-0.209302326,0.021,0.866,0.021,0.797,0.755,0.802,0.574,0.808,0.833,0.021,0.965,,,0.705,0.561,0.987,,0.549,0.542,0.493
02/29/1976,132.676,99.709999,564.4188941,424.1777516,32.91258,35.3543,12.1,716.4,55.9,2.373452594,"1,047.7",,,46800,"199,092.5581",-0.261311866,1421,,7.49,7.73,0.24,-0.219855821,0.19613721,-0.261724024,0.1319438,0.04589967,0.079401959,0.084229391,0.104192355,0.056710775,-0.261724024,0.113271703,,,0.114285714,0.05448505,0.413930348,,-0.062578223,-0.060753341,0,0.052,0.792,0.047,0.728,0.755,0.776,0.58,0.779,0.819,0.047,0.933,,,0.819,0.72,0.962,,0.424,0.41,0.585
03/31/1976,127.91,102.769997,542.2038779,435.6367048,32.91258,35.579,12.17,729.6,56.1,2.280035651,"1,066.9",,,46800,"198,382.7807",-0.263945335,1395,,7.25,7.56,0.31,-0.235413317,0.177204965,-0.274937406,0.116351233,0.022461002,0.081638981,0.090501792,0.114744079,0.054511278,-0.274937406,0.127562883,,,0.083333333,0.027332145,0.244424621,,-0.060880829,-0.062034739,-0.088235294,0.039,0.743,0.03,0.69,0.567,0.786,0.585,0.83,0.802,0.03,0.992,,,0.673,0.552,0.882,,0.426,0.406,0.549
04/30/1976,126.913,101.639999,534.1689551,427.7964595,33.41225,35.6959,12.17,730.4,56.5,2.246247788,"1,070.3",,,47500,"199,924.5575",-0.258224919,1459,,7.59,7.9,0.31,-0.227318113,0.115084989,-0.266977891,0.057850538,0.037983732,0.080247063,0.090501792,0.096861391,0.054104478,-0.266977891,0.106939704,,,0.117647059,0.060281104,0.342226311,,0.010652463,0.005089059,-0.114285714,0.048,0.575,0.039,0.52,0.694,0.78,0.585,0.735,0.797,0.039,0.902,,,0.841,0.752,0.931,,0.535,0.535,0.531
05/31/1976,125.684,100.18,526.2021764,419.424382,33.41225,35.8105,12.17,738.3,56.8,2.212746479,"1,080.8",,,49200,"205,986.0211",-0.235735222,1495,,7.61,7.86,0.25,-0.237664299,0.052421451,-0.272559947,0.004247229,0.037983732,0.057504902,0.090501792,0.100790219,0.04797048,-0.272559947,0.103194856,,,0.163120567,0.109879133,0.219412724,,-0.039141414,-0.024813896,0.785714286,0.036,0.379,0.036,0.385,0.694,0.685,0.585,0.763,0.743,0.036,0.887,,,0.974,0.947,0.862,,0.461,0.473,0.801
06/30/1976,117.866,104.279999,490.8778306,434.2960624,33.41225,35.6818,12.17,743.9,57.1,2.064203152,"1,091.6",,,48000,"199,906.1296",-0.258293292,1401,,7.49,7.83,0.34,-0.277640224,0.174985904,-0.313062419,0.117368382,0.034267516,0.034455967,0.090501792,0.114123109,0.051565378,-0.313062419,0.111156352,,,0.165048544,0.107918317,0.111904762,,-0.100840336,-0.067857143,3.857142857,0.012,0.737,0.014,0.692,0.674,0.562,0.585,0.826,0.781,0.014,0.918,,,0.978,0.942,0.701,,0.347,0.385,0.918
07/31/1976,110.055,103.440002,455.9517295,428.5461616,33.57318,35.6569,12.17,745.2,57.4,1.917334495,"1,097.3",,,48500,"200,932.7962",-0.254484076,1550,,7.31,7.77,0.46,-0.237376222,0.190607799,-0.274577382,0.13252937,0.039249063,0.02456468,0.090501792,0.104,0.051282051,-0.274577382,0.110178066,,,0.117511521,0.062998764,0.226265823,,-0.126642772,-0.078291815,6.666666667,0.037,0.781,0.032,0.73,0.71,0.493,0.585,0.777,0.775,0.032,0.909,,,0.838,0.769,0.866,,0.294,0.361,0.943
08/31/1976,114.098,102.910004,471.060328,424.8700261,33.57318,36.0674,13.9,752.1,57.6,1.980868056,"1,108.4",,,48200,"198,996.5451",-0.2616681,1720,,7.13,7.59,0.46,-0.200384047,0.227018008,-0.237866044,0.169501539,0.039249063,0.033897188,0.245519713,0.106192087,0.049180328,-0.237866044,0.113298513,,,0.097949886,0.046483485,0.279761905,,-0.105395232,-0.067567568,1.705882353,0.065,0.844,0.059,0.804,0.71,0.56,0.762,0.79,0.759,0.059,0.934,,,0.73,0.688,0.898,,0.334,0.386,0.877
09/30/1976,116.095,105.239998,476.8216144,432.2383027,33.57318,36.3137,13.9,763.3,57.9,2.005094991,"1,125.1",,,50400,"207,001.2435",-0.231968468,1629,,6.75,7.41,0.66,-0.185669695,0.181940665,-0.222237204,0.128865609,0.028127668,0.040566795,0.245519713,0.112682216,0.047016275,-0.222237204,0.119725318,,,0.153318078,0.10152832,0.197794118,,-0.134615385,-0.079503106,1.64,0.074,0.754,0.075,0.721,0.616,0.606,0.762,0.819,0.728,0.075,0.969,,,0.953,0.923,0.844,,0.283,0.359,0.873
10/31/1976,130.341,102.900002,534.4093363,421.8988789,33.71559,36.7548,13.9,768.1,58,2.247258621,1135,,,50000,"205,004.3103",-0.239377639,1641,,6.52,7.29,0.77,-0.06417335,0.127794873,-0.104510706,0.079183025,0.032488758,0.045929518,0.245519713,0.103433415,0.045045045,-0.104510706,0.115150324,,,0.089324619,0.042370971,0.242240727,,-0.159793814,-0.08875,2.208333333,0.253,0.625,0.231,0.578,0.649,0.639,0.762,0.77,0.714,0.231,0.947,,,0.701,0.654,0.875,,0.247,0.332,0.898
11/30/1976,133.674,102.099998,546.1915046,417.180241,33.71559,36.8179,13.9,782.9,58.2,2.296804124,"1,153.5",,,50600,"206,751.4261",-0.232895359,1804,,6.1,6.87,0.77,0.015027146,0.132054504,-0.030317709,0.081481623,0.032488758,0.048975894,0.245519713,0.116833096,0.04676259,-0.030317709,0.121754352,,,0.116997792,0.067097547,0.319678127,,-0.18230563,-0.112403101,1.75,0.443,0.638,0.39,0.589,0.649,0.653,0.762,0.837,0.726,0.39,0.974,,,0.832,0.788,0.92,,0.22,0.287,0.878
12/31/1976,132.306,107.459999,537.8295441,436.8294882,33.71559,36.7763,13.9,788.7,58.5,2.261641026,"1,167.5",,,50700,"206,097.6667",-0.235320987,1527,,6.58,7.21,0.63,0.010432259,0.065437219,-0.036203076,0.016263194,0.02439827,0.048400017,0.155444722,0.11745537,0.048387097,-0.036203076,0.128891897,,,0.104575163,0.053594771,-0.007152146,,-0.116778523,-0.074454429,0.852941176,0.421,0.421,0.377,0.405,0.591,0.651,0.7,0.839,0.752,0.377,0.996,,,0.766,0.718,0.45,,0.314,0.367,0.81
01/31/1977,136.163,102.029999,547.8890392,410.5455823,33.5863,36.9765,13.9,787.5,59.1,2.30394247,"1,169.9",,,52600,"211,650.4738",-0.214718545,1943,,6.83,7.39,0.56,0.026282071,0.023267476,-0.029286502,-0.03213787,0.020469984,0.045884093,0.148760331,0.099246231,0.057245081,-0.029286502,0.116636442,,,0.123931624,0.063075766,0.367346939,,-0.08811749,-0.043984476,1.333333333,0.473,0.314,0.399,0.305,0.54,0.635,0.693,0.755,0.824,0.399,0.954,,,0.87,0.771,0.942,,0.372,0.439,0.853
02/28/1977,148.339,99.82,592.869847,398.9528588,33.5863,37.0694,13.9,795.9,59.5,2.493092437,"1,185.3",,,51600,"206,230.8908",-0.234826689,2063,,6.93,7.46,0.53,0.159713861,-0.028704847,0.093444498,-0.084207427,0.020469984,0.041889879,0.142152835,0.090871711,0.060606061,0.093444498,0.110975724,,,0.102564103,0.03956044,0.478853047,,-0.044137931,-0.013227513,0.709677419,0.692,0.233,0.638,0.233,0.54,0.616,0.677,0.699,0.846,0.638,0.913,,,0.752,0.635,0.971,,0.446,0.502,0.792
03/31/1977,149.184,98.419998,591.278352,390.0794604,33.5863,36.97,13.9,812.3,60,2.4864,"1,206.6",,,54600,"216,402.55",-0.197087036,1892,,6.79,7.37,0.58,0.175482417,-0.031680451,0.106912609,-0.088165758,0.005209167,0.035693175,0.142152835,0.11213034,0.061946903,0.106912609,0.127347473,,,0.149473684,0.082421053,0.296778615,,-0.105401845,-0.067088608,0.870967742,0.707,0.229,0.654,0.229,0.361,0.582,0.677,0.813,0.855,0.654,0.99,,,0.94,0.868,0.911,,0.332,0.388,0.811
04/30/1977,146.536,98.440002,577.8937559,388.2176563,32.7359,37.0205,13.9,808.8,60.3,2.430116086,"1,205.5",,,54400,"214,537.1808",-0.204008069,1971,,6.94,7.46,0.52,0.165908151,-0.017368716,0.098235207,-0.0744037,-0.020242576,0.033788973,0.142152835,0.095489638,0.061619718,0.098235207,0.115377498,,,0.105691057,0.041513301,0.318394649,,-0.08804205,-0.050890585,1.08,0.701,0.254,0.641,0.247,0.202,0.558,0.677,0.723,0.853,0.641,0.949,,,0.779,0.644,0.916,,0.374,0.423,0.831
05/31/1977,140.828,96.120003,551.7232708,376.5703017,32.7359,37.0311,13.9,816,60.7,2.320065898,"1,219.8",,,53900,"211,164.5717",-0.216521376,1893,,6.76,7.28,0.52,0.19481445,-0.078250825,0.123952308,-0.132917992,-0.020242576,0.037814796,0.142152835,0.096921629,0.063047285,0.123952308,0.117442287,,,0.122916667,0.056318644,0.35117773,,-0.097463284,-0.070242656,0.529411765,0.734,0.186,0.685,0.168,0.202,0.594,0.677,0.737,0.864,0.685,0.96,,,0.862,0.73,0.936,,0.354,0.379,0.773
